entry_price,entry_time,exit_price,exit_time,trade_return,profit
64933.48,2024-04-14 22:00:00,65532.02,2024-04-14 23:15:00,-0.010766768735885555,-1076.6768735885555
63630.76,2024-04-19 06:30:00,64277.76,2024-04-19 07:00:00,-0.009835289264077163,-972.9394979120307
58717.99,2024-05-01 18:30:00,58568.01,2024-05-01 19:00:00,-0.02230564387945538,-2184.8463750733445
60461.94,2024-05-03 12:30:00,61588.0,2024-05-03 14:00:00,-0.001546499441394809,-148.1013498672972
71432.01,2024-05-20 23:15:00,71270.01,2024-05-21 00:00:00,-0.02202496229257265,-2105.970420288364
69417.99,2024-06-12 12:30:00,69361.93,2024-06-12 13:00:00,-0.0205935603199755,-1925.7340050390362
53437.04,2024-08-05 05:15:00,52718.0,2024-08-05 05:45:00,-0.032991363145848066,-3021.5381261764596
51332.01,2024-08-05 13:30:00,54321.09,2024-08-05 15:45:00,0.03727527621624689,3301.254770066944
56149.98,2024-08-06 14:00:00,56132.01,2024-08-06 14:45:00,-0.020115678589645903,-1847.9358279183932
62088.0,2024-08-23 14:00:00,61829.49,2024-08-23 14:15:00,-0.023883139038681608,-2149.9007620386924
